emp_no,first_name,last_name,gender,birth_date,hire_date,dept_no,dept_name,title,salary,salary_from,title_from,dept_from,tenure_years,age_at_hire
18217,Candida,Sethi,M,1952-10-01,1989-08-01,d005,Development,"Senior Engineer",78064,2002-04-22,1990-04-25,1990-04-25,13.0,36.8
10691,Denny,Setia,M,1957-11-18,1989-09-17,d005,Development,"Technique Leader",67546,2001-09-14,1989-09-17,1989-09-17,12.87,31.8
13209,Geoff,Setia,F,1960-01-14,1994-09-14,d005,Development,"Senior Engineer",53355,2002-04-28,2001-04-29,1995-04-30,7.88,34.7
13517,Mark,Setlzner,M,1961-02-22,1988-01-02,d005,Development,"Senior Engineer",61309,2001-12-29,1995-01-02,1988-01-02,14.58,26.9
13837,Tsz,Seuren,M,1956-10-28,1987-04-22,d005,Development,Engineer,77558,2001-12-31,1999-01-01,1999-01-01,15.28,30.5
15191,Kazuhiro,Seuren,M,1964-02-12,1985-11-24,d005,Development,"Technique Leader",74663,2002-01-05,1989-01-08,1989-01-08,16.68,21.8
14288,Kayoko,Sevcikova,F,1956-03-25,1987-03-18,d005,Development,"Senior Engineer",94167,2002-03-30,1992-04-02,1987-04-03,15.37,31.0
15303,Fumiko,Sewelson,M,1954-01-09,1991-10-04,d005,Development,"Senior Engineer",43774,2002-02-25,1999-02-26,1999-02-26,10.83,37.7
10791,Tadahiko,Sgarro,M,1954-05-27,1988-07-30,d005,Development,"Senior Engineer",71474,2002-07-27,1995-07-31,1988-07-30,14.0,34.2
13386,Khosrow,Sgarro,F,1952-04-27,1986-02-23,d005,Development,"Technique Leader",144434,2002-02-19,1986-02-23,1986-02-23,16.44,33.8
10659,Dinah,Shackel,F,1956-12-09,1991-09-20,d005,Development,"Senior Engineer",48869,2002-05-30,2000-05-31,1995-06-01,10.86,34.8
10578,Shigeaki,Shanbhogue,F,1958-07-18,1989-11-24,d005,Development,"Senior Engineer",72151,2001-11-21,1989-11-24,1989-11-24,12.68,31.4
18013,Jiong,Shanbhogue,F,1953-08-24,1988-06-07,d005,Development,"Senior Engineer",74577,2002-06-04,1994-06-07,1988-06-07,14.15,34.8
17840,Tonny,Sherertz,M,1954-11-07,1985-06-20,d005,Development,"Senior Engineer",100439,2002-06-16,1991-06-20,1985-06-20,17.11,30.6
17381,Maia,Shimshoni,M,1964-07-10,1996-05-16,d005,Development,Engineer,44079,2002-03-26,1998-03-27,1998-03-27,6.21,31.8
14961,Przemyslawa,Shinomoto,F,1958-02-07,1990-04-21,d005,Development,"Senior Engineer",67773,2002-04-18,1997-04-21,1990-04-21,12.28,32.2
17253,Tsvetan,Shinomoto,M,1958-06-29,1990-11-15,d005,Development,"Senior Engineer",94099,2001-11-12,1997-11-15,1990-11-15,11.71,32.4
12070,Ger,Shokrollahi,M,1955-07-23,1988-11-14,d005,Development,"Technique Leader",74369,2001-11-11,1988-11-14,1988-11-14,13.71,33.3
16974,Duangkaew,Shokrollahi,M,1960-10-14,1985-08-27,d005,Development,"Technique Leader",91937,2001-08-23,1985-08-27,1985-08-27,16.93,24.9
14940,Ramachenga,Showalter,M,1960-01-31,1990-08-09,d005,Development,"Senior Engineer",58584,2001-08-06,1996-08-08,1990-08-09,11.98,30.5
15611,Alexius,Shrader,F,1957-09-22,1993-10-06,d005,Development,"Assistant Engineer",53356,2002-03-30,1998-03-31,1998-03-31,8.82,36.0
16839,Moriyoshi,Shrader,F,1960-09-30,1986-04-09,d005,Development,Engineer,51687,2001-11-10,1995-11-12,1995-11-12,16.31,25.5
11292,Souichi,Sichman,F,1953-05-18,1989-02-11,d005,Development,"Senior Engineer",66289,2002-02-08,1996-02-12,1989-02-11,13.47,35.7
14630,Petter,Sidje,M,1957-09-24,1989-07-03,d005,Development,"Senior Engineer",77228,2002-07-23,1998-07-25,1993-07-25,13.08,31.8
10072,Hironoby,Sidou,F,1952-05-15,1988-07-21,d005,Development,"Senior Engineer",64512,2002-05-18,1995-05-21,1989-05-21,14.03,36.2
15322,Munehiko,Sidou,M,1963-12-27,1985-02-04,d005,Development,"Senior Engineer",76220,2002-01-31,1993-02-04,1985-02-04,17.49,21.1
10166,Samphel,Siegrist,F,1953-05-10,1993-01-01,d005,Development,Engineer,65632,2001-09-01,1996-09-02,1996-09-02,9.58,39.6
10621,Hinrich,Siepmann,F,1962-02-03,1991-06-23,d005,Development,"Senior Engineer",81469,2002-02-07,1999-02-10,1992-02-10,11.11,29.4
13347,Lein,Sifakis,F,1953-03-01,1994-05-25,d005,Development,"Senior Engineer",96926,2002-05-23,2000-05-24,1994-05-25,8.19,41.2
16430,Paraskevi,Sifakis,F,1956-09-08,1986-09-06,d005,Development,"Senior Engineer",67146,2001-09-02,1986-09-06,1986-09-06,15.9,30.0
11071,Kwan,Sigstam,F,1954-07-18,1992-05-23,d005,Development,"Senior Engineer",61918,2002-05-21,2001-05-23,1992-05-23,10.19,37.8
14879,Anyuan,Sigstam,M,1954-02-18,1987-12-29,d005,Development,"Senior Engineer",79876,2001-12-25,1993-12-28,1987-12-29,14.59,33.9
16189,Luigi,Sigstam,F,1958-04-06,1988-07-27,d005,Development,"Technique Leader",72406,2002-07-24,1988-07-27,1988-07-27,14.01,30.3
11799,Duro,Silva,M,1964-03-25,1986-03-03,d005,Development,"Assistant Engineer",74385,2002-03-05,1996-03-06,1996-03-06,16.41,21.9
12461,Tesuro,Silva,F,1964-06-01,1986-07-04,d005,Development,"Senior Engineer",74465,2001-08-14,1998-08-15,1998-08-15,16.08,22.1
13852,Alassane,Silva,M,1958-01-20,1996-12-24,d005,Development,"Senior Engineer",61873,2001-12-23,1996-12-24,1996-12-24,5.6,38.9
14506,Marsal,Silva,F,1963-11-28,1989-03-01,d005,Development,Engineer,69619,2002-02-14,1998-02-15,1998-02-15,13.42,25.3
17567,Eirik,Silva,F,1961-12-04,1986-12-10,d005,Development,"Senior Engineer",86949,2001-12-06,1993-12-10,1986-12-10,15.64,25.0
12601,Ghassan,Simkin,M,1955-08-16,1988-12-17,d005,Development,"Senior Engineer",62507,2002-07-07,2002-07-09,1992-07-09,13.62,33.3
14502,Abdulla,Simkin,F,1953-02-18,1992-05-10,d005,Development,"Senior Engineer",66543,2002-05-08,2000-05-10,1992-05-10,10.23,39.2
17620,Heather,Simkin,M,1964-10-14,1996-02-24,d005,Development,Engineer,46001,2002-02-22,1996-02-24,1996-02-24,6.43,31.4
12609,Zsolt,Sinitsyn,F,1957-04-09,1989-12-26,d005,Development,Engineer,49613,2002-07-10,1998-07-11,1998-07-11,12.6,32.7
16887,Bernardo,Sinitsyn,M,1962-11-16,1985-02-06,d005,Development,"Senior Engineer",129036,2002-02-02,1994-02-06,1985-02-06,17.48,22.2
10776,Mahmut,Skafidas,F,1958-01-27,1986-03-16,d005,Development,"Technique Leader",95712,2002-03-12,1986-03-16,1986-03-16,16.38,28.1
10943,Berna,Skafidas,M,1955-11-19,1988-02-19,d005,Development,"Senior Engineer",66362,2002-05-20,1999-05-22,1993-05-22,14.45,32.3
13076,Deniz,Skafidas,F,1954-03-09,1988-06-14,d005,Development,Engineer,60672,2002-01-26,1995-01-28,1995-01-28,14.13,34.3
15088,Irene,Skrikant,F,1963-05-26,1990-07-14,d005,Development,"Senior Engineer",55877,2002-07-11,2000-07-13,1990-07-14,12.05,27.1
17457,Chaoyi,Skrikant,M,1952-10-10,1991-01-03,d005,Development,"Senior Engineer",84901,2001-12-31,1998-01-03,1991-01-03,11.58,38.2
10917,Tesuya,Slaats,F,1956-05-10,1987-12-03,d005,Development,"Senior Engineer",95052,2002-01-28,1998-01-30,1993-01-30,14.66,31.6
11333,Heon,Slobodova,M,1960-06-19,1988-02-14,d005,Development,Engineer,70344,2002-02-10,1996-02-14,1988-02-14,14.46,27.7
14981,Hisao,Smailagic,F,1960-04-21,1994-11-17,d005,Development,Engineer,58975,2001-11-01,1996-11-02,1996-11-02,7.7,34.6
10843,Honesty,Smeets,M,1961-09-05,1990-04-26,d005,Development,"Senior Engineer",66330,2002-04-23,1998-04-26,1990-04-26,12.27,28.6
12848,Kazuhide,Smeets,M,1953-01-17,1987-06-14,d005,Development,Engineer,54792,2002-05-10,1997-05-11,1997-05-11,15.13,34.4
15281,Thanasis,Smeets,M,1956-01-28,1985-02-07,d005,Development,"Senior Engineer",71720,2001-08-26,1988-08-29,1988-08-29,17.48,29.0
10169,Sampalli,Snedden,F,1961-05-03,1992-07-24,d005,Development,Engineer,78611,2002-06-27,1998-06-28,1998-06-28,10.02,31.2
14552,Ibibia,Snyers,M,1953-03-21,1986-09-12,d005,Development,"Senior Engineer",60243,2002-06-11,1999-06-13,1994-06-13,15.89,33.5
14874,Lijie,Socorro,F,1954-02-21,1992-01-05,d005,Development,Engineer,49304,2002-04-30,1997-05-01,1997-05-01,10.57,37.9
15613,Kayoko,Socorro,F,1960-03-01,1990-05-29,d005,Development,Engineer,71972,2002-05-26,1997-05-29,1990-05-29,12.18,30.2
15390,Jiakeng,Soicher,M,1953-07-23,1997-01-12,d005,Development,Engineer,46481,2002-01-15,1999-01-16,1999-01-16,5.55,43.5
12934,Adil,Solares,F,1953-06-21,1989-10-15,d005,Development,"Senior Engineer",69082,2001-10-12,1996-10-15,1989-10-15,12.79,36.3
11871,Nalini,Sommen,M,1953-05-02,1988-01-23,d005,Development,"Senior Engineer",87267,2001-10-11,1998-10-13,1993-10-13,14.52,34.7
12679,Kolar,Sommen,M,1959-11-10,1985-02-26,d005,Development,"Senior Engineer",76965,2002-02-22,1990-02-26,1985-02-26,17.43,25.3
18193,Jianhua,Sommer,M,1963-09-12,1992-05-30,d005,Development,"Senior Engineer",47251,2001-08-24,1997-08-25,1997-08-25,10.17,28.7
15406,Sariel,Sooriamurthi,M,1952-11-25,1992-07-26,d005,Development,"Senior Engineer",52698,2001-08-03,1996-08-04,1996-08-04,10.02,39.7
12648,Sanjeeva,Speckmann,M,1959-10-27,1995-11-01,d005,Development,"Assistant Engineer",89276,2001-10-28,1997-10-29,1997-10-29,6.75,36.0
14326,Iara,Speckmann,F,1955-09-07,1998-02-14,d005,Development,"Senior Engineer",52403,2001-08-10,1999-08-11,1999-08-11,4.46,42.4
12456,Bodh,Speel,M,1957-05-05,1995-06-20,d005,Development,"Technique Leader",65823,2002-06-19,1996-06-20,1996-06-20,7.12,38.1
14578,Leandro,Speel,M,1956-05-06,1994-10-09,d005,Development,"Senior Engineer",49894,2001-10-07,1999-10-09,1994-10-09,7.81,38.4
16965,Tzu,Spell,M,1957-06-01,1989-12-03,d005,Development,Engineer,42135,2002-06-02,1999-06-03,1999-06-03,12.66,32.5
13497,Kazuhira,Spelt,F,1957-09-25,1992-10-26,d005,Development,"Senior Engineer",66529,2001-10-24,2000-10-26,1992-10-26,9.76,35.1
16958,Vasiliy,Spelt,M,1960-02-08,1987-05-03,d005,Development,"Senior Engineer",94780,2002-04-29,1987-05-03,1987-05-03,15.25,27.2
11125,Munir,Spieker,M,1959-02-27,1988-02-26,d005,Development,Engineer,57571,2001-08-08,1995-08-10,1995-08-10,14.43,29.0
17582,Kauko,Spieker,M,1954-05-26,1986-04-06,d005,Development,"Senior Engineer",71588,2001-10-25,1988-10-28,1988-10-28,16.32,31.9
12357,Gennady,Spinelli,M,1956-05-14,1987-10-26,d005,Development,"Assistant Engineer",52902,2001-12-18,1998-12-19,1998-12-19,14.77,31.4
13070,Mohammad,Sridhar,M,1959-12-10,1988-10-23,d005,Development,"Senior Engineer",82410,2001-10-17,1997-10-20,1989-10-20,13.77,28.9
15353,Akeno,Sridhar,F,1958-10-22,1993-03-06,d005,Development,"Senior Engineer",60750,2002-07-04,2001-07-05,1996-07-05,9.4,34.4
10587,Behnaam,Srimani,F,1962-03-04,1989-09-20,d005,Development,"Senior Engineer",91554,2001-11-17,1999-11-20,1991-11-20,12.86,27.5
17989,Yurii,Srimani,F,1958-03-24,1988-03-10,d005,Development,"Senior Engineer",58904,2002-03-07,1993-03-10,1988-03-10,14.39,30.0
12810,Kristof,Staelin,M,1955-06-15,1991-02-08,d005,Development,"Technique Leader",56446,2002-07-05,1996-07-06,1996-07-06,11.48,35.7
17890,Bodh,Staelin,M,1955-06-15,1990-07-21,d005,Development,"Senior Engineer",80046,2002-07-18,1997-07-21,1990-07-21,12.03,35.1
13291,Georg,Stamatiou,M,1952-04-29,1986-10-30,d005,Development,"Senior Engineer",85727,2001-10-26,1993-10-30,1986-10-30,15.75,34.5
11524,Xiadong,Standera,M,1955-10-26,1988-09-20,d005,Development,"Senior Engineer",52755,2002-07-04,1996-07-05,1996-07-05,13.86,32.9
14689,Xuejun,Staudhammer,F,1957-01-22,1989-03-21,d005,Development,"Senior Engineer",65571,2002-03-19,1996-03-21,1990-03-22,13.36,32.2
17487,Gully,Staudhammer,F,1954-11-17,1987-10-12,d005,Development,Engineer,57039,2002-07-28,1998-07-31,1990-07-31,14.8,32.9
18152,Pascal,Staudhammer,M,1962-07-13,1987-12-27,d005,Development,"Senior Engineer",91071,2001-12-23,1995-12-27,1987-12-27,14.6,25.5
13981,Tetsushi,Stavenow,F,1960-01-01,1993-10-03,d005,Development,Engineer,64482,2002-01-14,1998-01-15,1998-01-15,8.83,33.8
14819,Mohua,Steinauer,M,1961-06-01,1992-11-09,d005,Development,"Senior Engineer",63024,2001-11-07,1992-11-09,1992-11-09,9.72,31.4
12663,Nobuyoshi,Stellhorn,M,1954-10-31,1986-09-29,d005,Development,"Technique Leader",75432,2001-09-25,1986-09-29,1986-09-29,15.84,31.9
12842,Steen,Stellhorn,M,1963-04-15,1988-04-30,d005,Development,"Senior Engineer",59670,2001-09-09,2000-09-11,1992-09-11,14.25,25.0
14005,Vojin,Stellhorn,M,1955-04-08,1985-05-10,d005,Development,"Technique Leader",65252,2002-05-06,1985-05-10,1996-10-04,17.23,30.1
16296,Maria,Stellhorn,M,1958-07-20,1991-02-05,d005,Development,"Senior Engineer",79934,2002-02-02,1996-02-05,1991-02-05,11.49,32.5
10579,Aiman,Stentiford,M,1958-07-17,1985-09-01,d005,Development,"Senior Engineer",91304,2002-05-30,1991-06-02,1991-06-02,16.91,27.1
12009,Sariel,Stifter,M,1963-09-26,1994-11-28,d005,Development,"Assistant Engineer",62243,2001-09-21,1998-09-22,1998-09-22,7.67,31.2
16968,Patricio,Stifter,F,1964-07-16,1986-03-13,d005,Development,"Senior Engineer",78937,2002-01-20,1996-01-23,1991-01-23,16.39,21.7
12728,Horward,Stiles,M,1960-01-05,1990-02-21,d005,Development,"Senior Engineer",57639,2001-08-20,1997-08-22,1991-08-23,12.44,30.1
15189,Pascal,Strandh,M,1964-11-09,1988-06-11,d005,Development,"Senior Engineer",64074,2002-06-08,1996-06-11,1988-06-11,14.14,23.6
16244,Parviz,Strandh,F,1961-09-16,1999-02-22,d005,Development,Engineer,42584,2002-01-03,2000-01-04,2000-01-04,3.44,37.4
10409,Mario,Straney,M,1958-08-28,1997-07-09,d005,Development,Engineer,68422,2001-09-25,1997-09-26,1997-09-26,5.06,38.9
10424,Babette,Straney,M,1959-08-17,1989-08-07,d005,Development,"Senior Engineer",74457,2001-08-04,1989-08-07,1989-08-07,12.98,30.0
14870,Weicheng,Stranks,M,1964-11-21,1987-11-11,d005,Development,"Senior Engineer",64800,2001-12-24,2000-12-26,1992-12-26,14.72,23.0
16251,Shih,Stranks,M,1960-06-26,1986-07-30,d005,Development,"Senior Engineer",79163,2002-07-26,1992-07-29,1986-07-30,16.01,26.1
10211,Vishu,Strehl,F,1964-08-05,1989-11-18,d005,Development,"Senior Engineer",64400,2001-11-19,1996-11-21,1991-11-22,12.7,25.3
16621,Parviz,Strehl,M,1962-05-30,1992-06-11,d005,Development,"Senior Engineer",57854,2002-06-09,1999-06-12,1992-06-11,10.14,30.0
11658,Hongzue,Streng,M,1961-04-13,1992-01-03,d005,Development,"Senior Engineer",61876,2001-10-18,1994-10-20,1994-10-20,10.58,30.7
15267,Zita,Streng,F,1956-04-30,1988-01-05,d005,Development,Engineer,67895,2002-01-26,1997-01-27,1997-01-27,14.57,31.7
15051,Wanqing,Strooper,M,1959-09-21,1996-01-20,d005,Development,Engineer,48859,2002-01-18,1996-01-20,1996-01-20,6.53,36.3
16801,Gila,Strooper,M,1953-05-23,1987-12-16,d005,Development,"Senior Engineer",78098,2001-12-12,1987-12-16,1987-12-16,14.63,34.6
13315,Sakthirel,Stroustrup,F,1955-09-08,1988-05-08,d005,Development,"Senior Engineer",63724,2002-05-30,1999-06-02,1991-06-02,14.23,32.7
11733,Leszek,Sudbeck,F,1954-05-25,1992-01-12,d005,Development,"Senior Engineer",66778,2002-01-09,2001-01-11,1992-01-12,10.55,37.6
12408,Rasiah,Sudkamp,M,1965-01-10,1995-04-18,d005,Development,"Senior Engineer",55656,2002-04-16,1995-04-18,1995-04-18,7.29,30.3
15585,Sham,Sudkamp,M,1963-11-29,1993-06-14,d005,Development,Engineer,50407,2002-03-20,1994-03-22,1994-03-22,9.13,29.5
14681,Jaihie,Suermann,F,1955-12-14,1996-07-04,d005,Development,Engineer,67529,2001-12-21,1999-12-22,1999-12-22,6.08,40.6
17809,Genevieve,Suermann,M,1957-09-22,1996-09-04,d005,Development,"Senior Engineer",58873,2001-09-03,2001-09-04,1996-09-04,5.91,39.0
12849,Yongdong,Suessmith,M,1960-04-24,1990-02-02,d005,Development,"Senior Engineer",65741,2002-01-30,1996-02-02,1991-10-31,12.49,29.8
15230,Keiichiro,Suessmith,F,1954-01-10,1986-12-10,d005,Development,"Senior Engineer",90930,2002-03-15,1999-03-17,1993-03-17,15.64,32.9
15792,Stabislas,Suessmith,M,1964-09-27,1993-02-24,d005,Development,"Technique Leader",90091,2002-02-22,1993-02-24,1993-02-24,9.43,28.4
14051,Constantijn,Sullins,F,1952-12-01,1991-01-06,d005,Development,"Senior Engineer",54715,2001-10-17,1995-10-19,1995-10-19,11.57,38.1
16106,Jacqueline,Sullins,F,1959-03-19,1995-06-02,d005,Development,Engineer,48850,2002-05-31,1995-06-02,1995-06-02,7.16,36.2
10485,Teruyuki,Sundgren,M,1961-09-20,1985-10-27,d005,Development,Engineer,64129,2002-01-19,1996-01-21,1996-01-21,16.76,24.1
11837,Shigeaki,Sury,F,1957-03-26,1990-06-15,d005,Development,"Senior Engineer",74510,2002-06-12,1999-06-15,1990-06-15,12.13,33.2
11104,Hein,Swan,M,1961-05-06,1993-09-20,d005,Development,"Senior Engineer",64696,2001-09-18,1998-09-20,1993-09-20,8.86,32.4
17765,Sanjeeva,Swan,M,1958-11-03,1990-04-30,d005,Development,"Technique Leader",77637,2001-10-08,1992-10-10,1992-10-10,12.25,31.5
12320,Nobuyoshi,Swick,F,1958-06-09,1993-02-28,d005,Development,"Senior Engineer",89826,2002-02-26,2002-02-28,1993-02-28,9.42,34.7
16573,Uinam,Swick,M,1964-01-19,1991-06-13,d005,Development,"Senior Engineer",78806,2002-06-10,1991-06-13,1991-06-13,11.13,27.4
14965,Gila,Swiler,M,1959-07-11,1986-01-11,d005,Development,"Senior Engineer",70783,2002-01-07,1992-01-11,1986-01-11,16.55,26.5
14749,Rutger,Swiss,M,1957-04-21,1997-06-11,d005,Development,"Assistant Engineer",51148,2001-12-12,1999-12-13,2001-08-11,5.14,40.1
12997,Zine,Swist,F,1956-09-22,1991-03-22,d005,Development,"Senior Engineer",72136,2002-03-19,1998-03-22,1991-03-22,11.36,34.5
12856,Shridhar,Syang,F,1958-05-11,1993-04-29,d005,Development,"Senior Engineer",74642,2002-04-27,2001-04-29,1993-04-29,9.26,35.0
16391,Hidekazu,Syrzycki,M,1963-10-31,1986-07-21,d005,Development,"Senior Engineer",80950,2002-07-17,1995-07-21,1986-07-21,16.03,22.7
10702,Bader,Szemeredi,M,1952-11-25,1985-07-23,d005,Development,"Senior Engineer",76094,2002-01-11,1991-01-14,1991-01-14,17.02,32.7
14625,Kitty,Szemeredi,F,1958-01-29,1997-03-06,d005,Development,Engineer,65996,2002-03-05,1997-03-06,1997-03-06,5.4,39.1
13910,Danae,Szmurlo,M,1961-09-25,1990-09-12,d005,Development,"Senior Engineer",74965,2002-07-14,2001-07-15,1995-07-16,11.89,29.0
10358,Qunsheng,Tagansky,M,1953-04-08,1991-02-19,d005,Development,"Technique Leader",90950,2002-02-16,1991-02-19,1991-02-19,11.45,37.9
10435,Marsha,Tagansky,M,1957-10-12,1986-12-19,d005,Development,Engineer,54288,2002-06-07,1996-06-08,1996-06-08,15.62,29.2
12654,Zhaofang,Tagansky,F,1961-02-25,1986-07-24,d005,Development,"Senior Engineer",65010,2002-07-20,1994-07-24,1986-07-24,16.02,25.4
14848,Greger,Tagansky,M,1957-06-14,1997-05-27,d005,Development,Engineer,56055,2002-05-26,1997-05-27,1997-05-27,5.18,40.0
13670,Moti,Takanami,F,1953-05-06,1987-04-16,d005,Development,"Senior Engineer",72929,2002-06-27,1988-06-30,1988-06-30,15.29,33.9
16674,Duke,Takanami,M,1955-11-13,1988-08-30,d005,Development,"Technique Leader",65836,2001-08-27,1988-08-30,1988-08-30,13.92,32.8
16732,Anyuan,Takkinen,F,1963-12-30,1994-04-19,d005,Development,Engineer,48936,2001-08-05,1999-08-06,1999-08-06,8.28,30.3
12195,Gay,Taneja,M,1959-03-13,1992-06-14,d005,Development,"Senior Engineer",77251,2002-02-07,2002-02-09,1995-02-09,10.13,33.3
10845,Hidde,Tasistro,F,1960-12-24,1988-06-30,d005,Development,"Senior Engineer",83424,2002-01-24,2002-01-25,1997-01-25,14.09,27.5
16660,Xiong,Tasistro,F,1959-09-23,1985-07-28,d005,Development,"Senior Engineer",85586,2002-07-24,1999-07-29,1985-07-28,17.01,25.8
17018,Berhard,Tasistro,F,1955-04-01,1986-02-20,d005,Development,"Senior Engineer",61540,2002-02-16,1993-02-20,1986-02-20,16.44,30.9
15765,Tonny,Taubenfeld,F,1955-01-19,1988-01-29,d005,Development,"Senior Engineer",58709,2002-02-12,1998-02-15,1989-02-15,14.51,33.0
13740,Rafols,Taubman,F,1960-02-29,1991-04-24,d005,Development,"Assistant Engineer",49957,2001-11-10,1996-11-11,1996-11-11,11.27,31.1
14075,Denny,Tchuente,M,1965-01-03,1989-09-01,d005,Development,Engineer,63972,2002-05-27,1998-05-30,1991-05-30,12.91,24.7
15561,Hideyuki,Tchuente,F,1961-09-17,1994-01-09,d005,Development,Engineer,66015,2002-01-07,1994-01-09,1994-01-09,8.56,32.3
11633,Kazuyasu,Teitelbaum,F,1959-06-09,1991-08-27,d005,Development,Engineer,50004,2001-09-26,1994-09-28,1994-09-28,10.93,32.2
15291,Giao,Teitelbaum,M,1963-06-29,1988-04-05,d005,Development,"Senior Engineer",70216,2002-07-02,1996-07-05,1988-07-05,14.32,24.8
11194,Giap,Tempesti,M,1957-10-18,1987-10-25,d005,Development,"Senior Engineer",95201,2001-10-21,1987-10-25,1987-10-25,14.77,30.0
15296,Rasiah,Templeman,F,1960-08-07,1992-05-12,d005,Development,"Senior Engineer",71885,2002-05-10,1997-05-12,1992-05-12,10.22,31.8
17679,Khalid,Terlouw,M,1962-04-16,1987-04-02,d005,Development,"Senior Engineer",83936,2001-08-17,1991-08-20,1991-08-20,15.33,25.0
17517,Marsha,Terwilliger,F,1956-01-04,1988-03-04,d005,Development,"Senior Engineer",73698,2002-01-10,2000-01-12,1995-01-12,14.41,32.2
15818,Ronnie,Tetzlaff,M,1959-11-12,1987-08-06,d005,Development,"Senior Engineer",69475,2001-08-02,1992-08-05,1987-08-06,14.99,27.7
17193,Kenroku,Tetzlaff,M,1963-09-15,1986-11-30,d005,Development,Engineer,74151,2002-07-27,1997-07-28,1997-07-28,15.67,23.2
17883,Huan,Thebaut,F,1959-09-24,1998-01-29,d005,Development,"Senior Engineer",80356,2002-01-28,1998-01-29,1998-01-29,4.5,38.3
14433,Serap,Thibadeau,F,1960-12-26,1995-09-18,d005,Development,Engineer,45958,2002-02-21,1999-02-22,1999-02-22,6.87,34.7
16468,Adel,Thiran,F,1964-01-30,1990-09-15,d005,Development,"Senior Engineer",78574,2001-09-12,1997-09-15,1990-09-15,11.88,26.6
14284,Aleksander,Thiria,F,1963-07-20,1989-05-09,d005,Development,"Senior Engineer",94395,2002-05-06,1996-05-09,1989-05-09,13.23,25.8
15412,Huai,Thiria,M,1954-05-17,1985-08-23,d005,Development,"Senior Engineer",98327,2001-08-19,1992-08-23,1985-08-23,16.94,31.3
17248,Changho,Thombley,M,1958-08-19,1986-12-14,d005,Development,"Senior Engineer",73740,2001-12-10,1995-12-14,1986-12-14,15.63,28.3
13796,Paloma,Thorelli,M,1953-07-02,1988-08-28,d005,Development,Engineer,65388,2001-12-30,1996-01-01,1996-01-01,13.92,35.2
17443,Arne,Thorelli,M,1960-02-03,1985-07-20,d005,Development,"Senior Engineer",96929,2002-07-16,1985-07-20,1985-07-20,17.03,25.5
12833,Jaideep,Tibblin,M,1962-02-01,1985-08-12,d005,Development,"Senior Engineer",62138,2002-05-31,1987-06-04,1987-06-04,16.97,23.5
18083,Aimee,Tiemann,F,1962-08-14,1987-12-13,d005,Development,"Senior Engineer",62556,2001-12-09,1987-12-13,1987-12-13,14.63,25.3
17028,Kiyomitsu,Toyoshima,F,1958-09-05,1987-03-07,d005,Development,"Senior Engineer",73240,2002-05-04,1996-05-06,1991-05-07,15.4,28.5
13425,Shaz,Tramer,F,1956-06-14,1991-05-16,d005,Development,"Senior Engineer",71924,2002-05-13,1999-05-16,1991-05-16,11.21,34.9
13629,Dzung,Trelles,M,1954-09-13,1987-01-03,d005,Development,"Senior Engineer",67743,2001-12-30,1994-01-03,1987-01-03,15.58,32.3
10477,Guoxiang,Trogemann,F,1952-12-07,1989-03-04,d005,Development,"Senior Engineer",68859,2002-05-25,2002-05-26,1997-05-26,13.41,36.2
15480,Kwok,Trogemann,M,1955-08-06,1985-04-07,d005,Development,"Senior Engineer",82836,2002-04-26,1999-04-29,1990-04-29,17.32,29.7
13311,Remmert,Trumbly,F,1963-08-18,1990-08-26,d005,Development,"Senior Engineer",68107,2001-08-23,1998-08-26,1990-08-26,11.93,27.0
10707,Moty,Trystram,M,1957-06-04,1990-12-24,d005,Development,"Senior Engineer",75526,2001-12-21,1997-12-24,1990-12-24,11.6,33.6
16452,Weiye,Tsukune,M,1955-06-03,1989-05-08,d005,Development,"Senior Engineer",57100,2001-11-27,2000-11-28,1995-11-29,13.23,33.9
13353,Moie,Tsunoo,F,1962-09-11,1991-05-03,d005,Development,"Senior Engineer",59653,2002-04-30,1991-05-03,1991-05-03,11.25,28.6
12797,Takushi,Turnbull,M,1964-04-27,1991-11-05,d005,Development,"Senior Engineer",88830,2001-11-02,1991-11-05,1991-11-05,10.74,27.5
16276,Basem,Turnbull,M,1960-11-16,1991-04-10,d005,Development,Engineer,44721,2001-09-30,1999-10-01,1999-10-01,11.31,30.4
17958,Ramachenga,Turnbull,F,1953-02-15,1990-02-25,d005,Development,"Technique Leader",66564,2002-02-22,1990-02-25,1990-02-25,12.43,37.0
18053,Takahito,Turnbull,M,1959-02-25,1986-10-08,d005,Development,"Senior Engineer",83505,2001-10-04,1992-10-07,1986-10-08,15.81,27.6
10043,Yishay,Tzvieli,M,1960-09-19,1990-10-20,d005,Development,"Senior Engineer",77659,2001-10-17,1997-10-20,1990-10-20,11.78,30.1
14103,Samphel,Uchoa,M,1956-09-17,1987-03-17,d005,Development,"Senior Engineer",72121,2002-03-13,1993-03-16,1987-03-17,15.38,30.5
14793,Stein,Uchoa,M,1954-11-11,1987-02-14,d005,Development,Engineer,52359,2002-01-17,1998-01-18,1998-01-18,15.46,32.3
16472,Dekang,Uhrik,M,1955-05-05,1989-12-09,d005,Development,"Senior Engineer",72269,2002-06-18,1991-06-21,1991-06-21,12.64,34.6
